,ID,Label,AGE,GENDER,MARITAL_STATUS,MONTHLY_INCOME_WHITHOUT_TAX,LOANTYPE,GAGE_TOTLE_PRICE,APPLY_AMOUNT,APPLY_TERM_TIME,APPLY_INTEREST_RATE,PAYMENT_TYPE
1057,1058,1,3,0,3,5,1,0,1,2,3,1
1058,1059,1,3,0,3,3,0,2,3,2,4,1
1059,1060,0,3,1,3,3,0,3,2,2,0,1
1060,1061,0,3,1,3,4,0,3,3,2,0,1
1061,1062,0,3,1,3,3,1,2,1,2,0,1
1062,1063,0,3,0,3,3,0,2,1,2,0,0
1063,1064,1,3,0,2,2,0,0,1,2,1,1
1064,1065,1,3,1,2,1,0,0,0,2,4,0
1065,1066,1,3,0,3,4,0,4,4,2,3,0
1066,1067,0,3,0,3,1,0,4,3,2,0,0
1067,1068,1,3,0,3,4,0,0,1,2,4,1
1068,1069,1,3,0,3,3,0,1,2,2,3,1
1069,1070,1,3,1,2,1,0,1,2,2,0,1
1070,1071,1,3,0,1,0,0,1,2,2,4,1
1071,1072,1,3,1,3,4,0,3,4,2,3,1
1072,1073,0,3,0,1,2,0,3,3,2,0,0
1073,1074,0,3,1,3,4,0,4,4,2,0,1
1074,1075,1,3,1,1,2,1,0,0,2,3,1
1075,1076,1,3,0,3,2,0,3,4,2,3,1
1076,1077,0,3,0,3,1,0,2,2,2,2,1
1077,1078,1,3,1,3,1,0,1,3,2,4,1
1078,1079,1,3,0,3,4,1,2,3,2,4,1
1079,1080,0,3,1,3,4,0,4,4,2,2,0
1080,1081,0,3,1,3,4,0,4,4,2,2,1
1081,1082,1,3,1,3,1,0,2,4,2,4,1
1082,1083,0,3,0,1,4,0,3,2,2,0,0
1083,1084,0,3,0,2,0,0,4,3,2,0,1
1084,1085,0,3,0,3,1,0,3,3,2,0,1
1085,1086,1,3,0,3,3,0,1,1,2,3,1
1086,1087,0,3,1,3,1,1,2,1,2,0,1
1087,1088,0,3,0,3,1,0,3,2,2,0,1
1088,1089,0,3,0,3,2,0,3,3,2,0,1
1089,1090,0,3,0,3,4,0,4,4,2,0,1
1090,1091,0,3,1,3,4,0,4,4,2,0,1
1091,1092,0,3,0,3,3,0,4,3,2,0,1
1092,1093,1,3,0,3,1,1,1,2,2,0,1
1093,1094,1,3,1,3,4,0,4,4,2,3,1
1094,1095,1,3,0,3,3,0,3,4,2,3,1
1095,1096,1,3,0,3,1,0,0,0,2,3,1
1096,1097,0,3,1,3,4,1,4,4,2,2,1
1097,1098,0,3,0,3,3,0,2,1,2,0,1
1098,1099,0,3,1,3,4,1,4,4,2,2,1
1099,1100,0,3,1,2,3,0,0,0,2,0,1
1100,1101,0,3,1,2,3,0,1,0,2,0,1
1101,1102,1,3,1,2,0,0,0,0,2,3,1
1102,1103,1,3,0,2,2,0,0,0,2,4,1
1103,1104,0,3,0,3,4,0,4,4,2,0,1
1104,1105,0,3,0,3,3,0,4,3,2,0,1
1105,1106,1,3,1,3,1,0,2,4,2,3,1
1106,1107,0,3,1,3,1,1,2,1,2,0,1
1107,1108,1,3,0,3,4,0,4,4,2,1,1
1108,1109,1,3,1,3,4,1,4,4,2,3,1
1109,1110,1,3,1,1,1,0,2,2,2,0,1
1110,1111,1,3,1,3,0,0,0,0,2,3,0
1111,1112,0,3,0,3,4,0,4,4,2,2,1
1112,1113,1,3,0,1,4,0,1,2,2,0,1
1113,1114,0,4,0,3,0,0,3,3,2,2,1
1114,1115,0,4,1,2,4,0,1,1,2,3,1
1115,1116,1,4,1,3,1,1,2,2,2,4,1
1116,1117,0,4,1,3,4,1,0,0,2,2,1
1117,1118,0,4,1,3,4,1,0,0,2,3,1
1118,1119,1,4,0,3,5,1,1,3,2,2,1
1119,1120,0,4,0,3,4,0,4,4,2,0,1
1120,1121,1,4,1,3,4,0,0,1,2,2,1
1121,1122,0,4,0,3,4,1,4,4,2,2,0
1122,1123,0,4,0,2,2,0,4,3,2,0,1
1123,1124,1,4,1,0,0,0,0,0,2,4,1
1124,1125,1,4,1,3,2,0,4,4,2,3,0
1125,1126,0,4,1,2,1,0,2,1,2,0,0
1126,1127,0,4,0,1,4,0,2,1,2,3,1
1127,1128,1,4,0,1,2,0,1,2,2,2,1
1128,1129,1,4,0,1,2,0,0,1,2,3,1
1129,1130,0,4,1,1,1,0,1,0,2,0,1
1130,1131,1,4,1,3,4,0,4,4,2,0,1
1131,1132,1,4,0,3,4,1,0,1,2,3,1
1132,1133,0,4,0,3,1,1,3,2,2,0,1
1133,1134,0,4,0,3,1,1,1,1,2,0,1
1134,1135,0,4,0,3,4,1,4,4,2,2,1
1135,1136,0,4,1,3,2,0,1,0,2,0,1
1136,1137,0,4,0,2,0,0,3,3,2,0,0
1137,1138,0,4,0,3,3,0,3,3,2,0,1
1138,1139,1,4,1,3,4,1,4,4,2,3,1
1139,1140,0,4,0,2,2,0,4,3,2,0,1
1140,1141,0,4,1,1,3,0,4,4,2,0,1
1141,1142,0,4,0,1,0,0,2,0,2,0,1
1142,1143,0,4,0,3,1,0,0,0,2,2,1
1143,1144,1,4,0,3,2,0,1,2,2,4,1
1144,1145,0,4,0,3,4,1,4,4,2,2,1
1145,1146,0,4,0,3,4,0,4,4,2,0,1
1146,1147,0,4,1,3,1,0,4,3,2,0,1
1147,1148,1,4,0,3,4,1,0,0,2,4,1
1148,1149,1,4,0,3,4,1,0,0,2,4,1
1149,1150,0,4,0,2,1,0,0,1,2,0,1
1150,1151,0,4,0,2,2,0,4,2,2,0,1
1151,1152,0,4,1,3,3,0,3,4,2,2,1
1152,1153,1,4,0,1,0,0,1,2,2,2,1
1153,1154,0,4,1,3,1,0,3,3,2,0,1
1154,1155,0,4,0,3,3,0,2,1,2,0,1
1155,1156,1,4,0,3,4,0,2,4,2,4,1
1156,1157,0,4,0,3,1,0,4,3,2,0,1
1157,1158,1,4,1,2,3,0,4,4,2,0,0
1158,1159,1,4,0,3,1,1,2,1,2,3,1
1159,1160,0,4,0,3,0,0,3,3,2,2,1
1160,1161,1,4,1,2,0,0,1,2,2,3,1
1161,1162,0,4,1,3,3,0,3,3,2,2,1
1162,1163,1,4,0,3,0,0,0,0,2,3,1
1163,1164,0,4,0,3,2,0,0,0,2,2,1
1164,1165,0,4,0,0,0,0,1,0,2,0,1
1165,1166,1,4,0,3,4,0,4,4,2,4,0
1166,1167,0,4,1,3,1,0,4,4,2,0,1
1167,1168,1,4,0,3,3,1,4,4,2,0,0
1168,1169,1,4,0,3,0,0,1,2,2,0,1
1169,1170,1,4,1,3,4,1,3,3,2,3,1
1170,1171,1,4,0,2,3,0,2,4,2,3,1
1171,1172,0,4,0,2,3,0,3,2,2,0,1
1172,1173,0,4,0,3,5,1,2,2,2,3,1
1173,1174,1,4,1,0,3,0,1,2,2,4,1
1174,1175,1,4,1,3,2,0,0,1,2,3,1
1175,1176,0,4,0,3,0,0,2,2,2,0,0
1176,1177,0,4,0,3,3,0,2,0,2,2,0
1177,1178,0,4,0,3,1,1,3,2,2,0,1
1178,1179,0,4,0,3,4,0,1,1,2,2,1
1179,1180,0,4,0,3,4,0,3,4,2,2,1
1180,1181,1,4,1,3,0,0,4,4,2,4,0
1181,1182,0,4,1,1,1,0,2,1,2,2,1
1182,1183,0,4,0,3,4,0,3,3,2,0,1
1183,1184,0,4,0,3,3,1,3,2,2,2,1
1184,1185,0,4,1,3,3,0,4,4,2,0,1
1185,1186,0,4,0,3,4,0,2,2,2,2,1
1186,1187,0,4,0,3,3,0,3,2,2,0,1
1187,1188,0,4,0,3,3,0,2,1,2,2,1
1188,1189,1,4,1,3,4,0,4,4,2,3,0
1189,1190,1,4,0,3,1,0,1,2,2,4,1
1190,1191,0,4,0,3,4,0,4,2,2,2,1
1191,1192,0,4,0,3,4,0,4,2,2,2,1
1192,1193,0,4,0,2,3,0,4,4,2,0,1
1193,1194,1,0,1,0,0,1,0,1,1,4,1
1194,1195,0,0,0,2,1,0,4,4,1,2,1
1195,1196,1,0,1,2,1,0,0,1,1,2,0
1196,1197,0,1,0,3,2,0,3,2,1,0,1
1197,1198,0,1,1,3,1,0,3,2,1,0,1
1198,1199,1,1,0,3,4,0,4,4,1,4,0
1199,1200,1,1,0,3,2,0,2,3,1,0,1
1200,1201,0,2,0,3,1,0,1,1,1,2,0
1201,1202,0,2,0,3,3,0,4,3,1,0,0
1202,1203,1,2,1,2,0,1,0,1,1,4,1
1203,1204,1,2,0,2,1,0,0,1,1,1,1
1204,1205,0,2,1,3,2,0,2,1,1,0,1
1205,1206,1,2,1,2,3,0,2,3,1,3,0
1206,1207,0,2,1,3,4,0,2,1,1,0,1
1207,1208,0,2,0,3,4,0,3,3,1,2,1
1208,1209,0,3,0,3,4,0,4,4,1,2,0
1209,1210,1,3,1,3,1,0,1,2,1,4,1
1210,1211,0,3,0,3,4,0,2,1,1,2,1
1211,1212,1,3,1,3,3,0,0,0,1,3,1
1212,1213,1,3,1,3,0,0,0,0,1,3,1
1213,1214,1,3,1,3,1,0,0,1,1,2,1
1214,1215,1,3,0,0,1,0,0,0,1,4,1
1215,1216,0,3,0,2,3,0,3,3,1,0,0
1216,1217,0,3,1,3,4,0,4,4,1,2,1
1217,1218,0,3,1,3,4,0,4,4,1,0,0
1218,1219,0,3,0,1,1,0,2,1,1,2,1
1219,1220,0,3,1,3,0,0,2,1,1,0,0
1220,1221,1,3,1,1,1,0,3,4,1,3,1
1221,1222,0,3,0,2,4,0,4,4,1,2,1
1222,1223,1,3,1,3,1,0,2,3,1,3,1
1223,1224,0,3,1,3,2,0,2,2,1,0,0
1224,1225,0,3,0,1,1,0,3,2,1,2,1
1225,1226,1,3,0,2,2,0,3,4,1,0,1
1226,1227,0,3,0,3,1,0,4,3,1,2,1
1227,1228,0,3,0,2,0,0,2,2,1,0,1
1228,1229,0,3,0,3,1,0,3,3,1,0,1
1229,1230,1,3,0,3,1,0,1,3,1,3,1
1230,1231,1,3,0,3,2,1,0,2,1,3,1
1231,1232,0,4,0,3,3,0,4,4,1,2,1
1232,1233,0,4,0,3,0,0,4,4,1,0,0
1233,1234,0,4,0,0,4,0,4,4,1,2,1
1234,1235,1,4,0,3,2,1,0,1,1,3,1
1235,1236,0,4,0,1,1,0,3,3,1,2,1
1236,1237,0,3,0,3,0,0,0,0,1,2,1
1237,1238,0,3,0,3,0,0,0,0,1,2,1
1238,1239,1,3,0,3,0,0,0,0,1,2,1
1239,1240,1,2,1,3,1,0,1,2,1,2,1
1240,1241,1,2,1,1,3,0,3,4,1,4,1
1241,1242,1,3,1,0,4,0,1,2,1,4,1
1242,1243,1,3,1,3,1,0,2,3,1,4,1
1243,1244,0,3,1,3,3,0,3,2,1,0,1
1244,1245,1,3,0,2,2,0,3,4,1,2,1
1245,1246,0,2,1,3,4,0,4,4,1,0,1
1246,1247,1,3,1,3,2,0,1,1,1,3,1
1247,1248,0,0,0,2,3,0,4,3,0,0,1
1248,1249,0,0,0,2,4,0,3,3,0,2,1
1249,1250,0,0,0,2,4,0,4,4,0,0,1
1250,1251,1,0,0,2,0,0,1,2,0,4,1
1251,1252,0,0,1,3,2,0,4,4,0,0,1
1252,1253,1,0,1,2,0,0,1,2,0,4,0
1253,1254,0,0,1,2,0,0,2,1,0,0,0
1254,1255,1,0,0,2,0,0,1,2,0,3,0
1255,1256,0,0,1,3,0,0,2,1,0,0,1
1256,1257,1,0,1,2,2,0,3,4,0,4,1
1257,1258,1,0,1,2,0,0,1,2,0,4,1
1258,1259,0,0,0,2,0,0,3,3,0,0,1
1259,1260,0,0,1,2,0,0,3,3,0,0,1
1260,1261,1,0,1,3,3,0,2,3,0,4,1
1261,1262,1,0,0,2,1,0,3,4,0,4,1
1262,1263,1,0,1,2,2,0,1,3,0,3,1
1263,1264,1,0,1,2,1,0,1,3,0,4,0
1264,1265,0,0,0,2,0,0,2,1,0,0,0
1265,1266,1,0,0,2,3,0,1,2,0,4,0
1266,1267,1,0,0,2,3,0,1,2,0,3,1
1267,1268,1,0,0,1,0,0,0,1,0,3,1
1268,1269,0,0,1,2,0,0,2,2,0,0,1
1269,1270,0,0,1,2,1,0,3,3,0,2,1
1270,1271,1,0,1,2,0,0,0,1,0,4,1
1271,1272,0,0,0,3,0,0,2,1,0,0,1
1272,1273,1,0,0,2,1,0,0,1,0,2,1
1273,1274,0,0,1,2,1,0,2,1,0,2,1
1274,1275,0,0,0,2,4,0,3,2,0,0,1
1275,1276,0,0,1,2,0,0,2,1,0,0,1
1276,1277,0,0,0,2,1,0,3,2,0,0,1
1277,1278,0,0,0,2,1,0,2,1,0,0,1
1278,1279,1,0,0,2,0,0,0,0,0,3,1
1279,1280,0,0,0,2,0,0,3,3,0,0,0
1280,1281,1,0,1,2,0,0,2,3,0,4,1
1281,1282,0,0,1,2,1,0,2,2,0,0,0
1282,1283,0,0,1,2,0,0,3,3,0,0,1
1283,1284,0,0,0,2,1,0,3,3,0,2,1
1284,1285,0,0,0,2,1,0,3,2,0,2,1
1285,1286,0,0,0,2,0,0,3,1,0,0,1
1286,1287,0,0,1,2,1,0,3,3,0,0,0
1287,1288,1,0,1,3,0,0,0,1,0,3,1
1288,1289,1,0,0,3,3,0,4,4,0,4,1
1289,1290,0,0,0,2,0,0,1,0,0,2,1
1290,1291,1,0,1,3,1,0,0,0,0,3,1
1291,1292,1,0,0,3,2,0,0,0,0,3,1
1292,1293,0,0,0,2,0,0,2,2,0,0,0
1293,1294,0,0,1,2,0,0,2,2,0,0,1
1294,1295,1,0,1,3,0,0,1,2,0,0,1
1295,1296,1,0,1,2,0,0,1,3,0,4,1
1296,1297,1,0,1,3,4,0,4,4,0,3,0
1297,1298,1,0,0,2,0,0,1,3,0,4,1
1298,1299,0,0,0,3,2,0,3,1,0,0,1
1299,1300,0,0,1,3,3,0,4,4,0,0,1
1300,1301,1,0,0,2,0,0,0,0,0,3,0
1301,1302,1,0,1,2,1,0,1,2,0,0,0
1302,1303,0,0,0,2,1,0,4,3,0,0,1
1303,1304,1,0,0,3,2,0,2,3,0,3,0
1304,1305,0,1,0,1,1,0,3,3,0,0,1
1305,1306,1,1,1,3,1,0,2,3,0,0,1
1306,1307,1,1,1,1,3,0,0,1,0,2,1
1307,1308,0,1,1,1,2,0,4,3,0,0,0
1308,1309,0,1,0,1,0,0,2,2,0,0,1
1309,1310,1,1,0,2,2,0,1,2,0,4,1
1310,1311,0,1,1,2,0,0,1,1,0,2,1
1311,1312,0,1,0,2,1,0,3,3,0,0,1
1312,1313,1,1,0,3,1,0,0,1,0,2,1
1313,1314,0,1,1,1,0,0,4,4,0,0,0
1314,1315,1,1,1,3,1,0,0,0,0,4,0
1315,1316,1,1,0,3,4,0,4,4,0,3,1
1316,1317,1,1,0,2,0,0,0,1,0,2,1
1317,1318,1,1,0,1,4,0,1,2,0,2,1
1318,1319,0,1,1,2,1,0,2,2,0,0,1
1319,1320,0,1,1,3,1,0,1,0,0,0,1
1320,1321,1,1,1,3,1,0,3,3,0,4,0
1321,1322,1,1,1,2,0,0,1,3,0,3,1
1322,1323,0,1,0,2,0,0,3,2,0,0,0
1323,1324,0,1,0,2,4,0,2,2,0,0,1
1324,1325,1,1,1,2,2,0,2,4,0,4,1
1325,1326,0,1,1,3,0,0,2,1,0,0,1
1326,1327,0,1,1,3,2,0,3,3,0,0,1
1327,1328,0,1,1,3,1,0,3,3,0,0,1
1328,1329,0,1,0,3,1,0,3,2,0,0,0
1329,1330,0,1,0,3,1,0,3,3,0,2,1
1330,1331,1,1,1,2,0,0,0,0,0,2,1
1331,1332,1,1,1,2,0,0,0,0,0,3,1
1332,1333,0,1,1,3,4,0,4,4,0,2,0
1333,1334,1,1,0,2,2,0,1,2,0,3,1
1334,1335,0,1,0,3,1,0,4,3,0,0,1
1335,1336,0,1,0,2,1,0,3,3,0,0,1
1336,1337,0,1,0,2,1,0,3,3,0,2,1
1337,1338,1,1,0,3,0,0,0,0,0,4,1
1338,1339,1,1,0,3,4,0,1,3,0,3,1
1339,1340,0,1,1,3,3,0,4,4,0,0,0
1340,1341,0,1,0,2,0,0,1,0,0,2,0
1341,1342,0,1,0,3,1,0,2,1,0,1,1
1342,1343,0,1,0,3,1,0,1,1,0,3,1
1343,1344,0,1,0,1,0,0,2,2,0,0,1
1344,1345,0,1,1,1,1,0,2,2,0,0,1
1345,1346,0,1,0,3,1,0,2,1,0,0,1
1346,1347,0,1,0,1,0,0,2,1,0,0,0
1347,1348,1,1,1,2,0,0,0,0,0,4,1
1348,1349,1,1,0,3,3,0,0,1,0,3,1
1349,1350,0,1,1,2,1,0,3,3,0,0,1
1350,1351,1,1,1,2,2,0,4,4,0,3,1
1351,1352,1,1,0,3,2,0,3,4,0,4,1
1352,1353,1,1,0,2,0,0,2,3,0,3,1
1353,1354,1,1,1,3,2,0,2,3,0,2,1
1354,1355,0,1,0,1,0,0,2,2,0,0,1
1355,1356,0,1,1,2,0,0,2,2,0,2,1
1356,1357,0,1,0,3,4,0,4,4,0,2,1
1357,1358,1,1,1,2,4,0,4,4,0,4,0
1358,1359,1,1,0,3,2,0,4,4,0,0,1
1359,1360,0,2,0,3,0,0,0,0,0,2,1
1360,1361,0,2,1,0,4,0,1,0,0,2,1
1361,1362,1,2,1,0,4,0,0,0,0,3,1
1362,1363,0,2,1,3,1,0,3,3,0,2,1
1363,1364,0,2,1,3,4,0,4,4,0,0,1
1364,1365,1,2,1,1,0,0,1,2,0,3,0
1365,1366,0,2,0,2,1,0,3,2,0,0,1
1366,1367,1,2,0,2,0,0,1,3,0,4,1
1367,1368,1,2,0,3,1,0,1,2,0,2,1
1368,1369,0,2,1,3,3,0,3,3,0,2,1
1369,1370,0,2,1,2,1,0,3,3,0,2,1
1370,1371,0,2,0,3,1,0,4,3,0,0,0
1371,1372,0,2,0,3,1,0,2,1,0,0,1
1372,1373,0,2,1,2,1,0,2,1,0,0,1
1373,1374,0,2,1,3,0,0,4,4,0,2,1
1374,1375,1,2,0,2,3,0,4,4,0,3,0
1375,1376,0,2,0,3,1,0,3,3,0,0,1
1376,1377,0,2,0,3,4,0,2,1,0,2,1
1377,1378,1,2,0,3,4,0,0,2,0,4,1
1378,1379,1,2,0,2,3,0,1,2,0,4,1
1379,1380,0,2,0,2,3,0,4,4,0,2,1
1380,1381,0,2,1,2,0,0,4,4,0,0,1
1381,1382,0,2,0,2,3,0,4,4,0,2,1
1382,1383,0,2,1,3,1,0,4,3,0,0,1
1383,1384,1,2,0,3,3,0,1,2,0,4,1
1384,1385,0,2,0,2,0,0,3,1,0,0,1
1385,1386,1,2,0,2,0,0,1,3,0,4,1
1386,1387,1,2,0,3,3,0,3,4,0,2,1
1387,1388,0,2,1,2,1,0,3,3,0,0,1
1388,1389,1,2,0,2,1,0,3,4,0,2,1
1389,1390,0,2,1,2,2,0,4,4,0,2,0
1390,1391,1,2,1,3,3,0,1,2,0,3,1
1391,1392,1,2,0,3,3,0,2,4,0,4,1
1392,1393,1,2,1,3,2,1,3,4,0,2,1
1393,1394,0,2,1,3,2,1,2,2,0,2,1
1394,1395,1,2,0,1,2,0,1,2,0,4,1
1395,1396,1,2,1,3,1,1,0,1,0,3,1
1396,1397,1,2,1,3,4,0,4,4,0,0,1
1397,1398,1,2,0,2,1,0,2,3,0,2,1
1398,1399,0,2,1,3,0,0,3,3,0,0,1
1399,1400,1,2,0,1,2,0,0,0,0,3,1
1400,1401,0,2,0,3,4,0,4,4,0,0,0
1401,1402,1,2,1,2,2,0,1,2,0,0,1
1402,1403,1,3,1,3,3,0,2,4,0,4,1
1403,1404,1,3,0,2,3,0,3,4,0,3,1
1404,1405,0,3,1,3,4,0,4,3,0,0,1
1405,1406,0,3,0,2,1,0,3,3,0,0,1
1406,1407,1,3,0,2,3,0,1,2,0,3,1
1407,1408,1,3,1,2,4,0,4,4,0,2,1
1408,1409,0,3,0,1,2,0,4,4,0,0,1
1409,1410,0,4,1,3,2,1,3,2,0,2,1
1410,1411,0,4,0,3,1,0,3,3,0,0,1
1411,1412,1,4,0,3,3,0,4,4,0,3,1
